t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
4283,7732,698,Laptop,Appliances,4,1371.29,2/28/2024,23:25,13,New York,NY,102,168,3,29,Male,20158.16,Cash,BOGO,Cloudy,Wednesday
4284,1367,610,TV,Appliances,1,590.81,5/12/2024,18:18,12,Chicago,IL,199,381,5,48,Male,79311.37,Digital Wallet,None,Rainy,Wednesday
4285,4992,751,Camera,Electronics,2,237.16,6/8/2024,11:21,2,Los Angeles,CA,74,466,8,28,Male,45214.63,Debit Card,Percentage Discount,Stormy,Friday
4286,1706,533,Fridge,Appliances,4,648.3,6/24/2024,11:54,12,Los Angeles,CA,364,342,9,41,Male,30504.29,Credit Card,None,Cloudy,Tuesday
4287,3095,550,Smartphone,Appliances,4,1572.47,5/9/2024,02:00,11,New York,NY,473,433,7,35,Male,101636.57,Digital Wallet,None,Sunny,Wednesday
4288,3639,805,Headphones,Appliances,4,711.15,7/18/2024,13:52,4,Miami,FL,60,447,4,36,Female,74819.43,Debit Card,None,Stormy,Sunday
4289,3207,601,TV,Electronics,2,1360.76,5/25/2024,08:39,19,Los Angeles,CA,405,264,6,61,Female,75143.93,Digital Wallet,None,Stormy,Saturday
4290,9399,849,Camera,Electronics,1,887.42,8/2/2024,08:33,4,Miami,FL,27,140,8,67,Other,33730.25,Debit Card,Percentage Discount,Rainy,Monday
4291,1642,526,Washing Machine,Appliances,5,587.41,1/3/2024,21:45,19,Los Angeles,CA,183,166,3,54,Other,75220.15,Cash,None,Sunny,Wednesday
4292,3406,943,TV,Electronics,1,1105.92,7/24/2024,17:45,8,Dallas,TX,347,103,4,69,Male,108777.83,Digital Wallet,None,Rainy,Friday
4293,1916,266,Camera,Appliances,5,1064.03,2/17/2024,17:51,19,Miami,FL,39,392,7,41,Other,119157.89,Credit Card,Percentage Discount,Stormy,Saturday
4294,3725,247,Smartphone,Appliances,2,1362.28,8/3/2024,03:16,14,Los Angeles,CA,199,454,3,38,Female,69119.36,Digital Wallet,None,Stormy,Monday
4295,5231,617,TV,Electronics,1,526.85,2/18/2024,19:23,18,Chicago,IL,132,122,8,58,Male,55257.49,Debit Card,None,Rainy,Sunday
4296,3949,230,Smartphone,Appliances,2,1572.22,9/11/2024,22:38,15,Chicago,IL,28,133,4,18,Female,112769.59,Cash,BOGO,Cloudy,Thursday
4297,9464,596,TV,Electronics,5,705.87,8/8/2024,07:06,3,Chicago,IL,228,380,4,33,Other,78759.64,Digital Wallet,None,Sunny,Sunday
4298,7642,828,Headphones,Appliances,1,1162.21,3/20/2024,11:25,17,New York,NY,261,145,1,61,Female,119867.79,Credit Card,None,Cloudy,Monday
4299,1305,568,Smartphone,Appliances,4,580.62,4/25/2024,07:05,14,Dallas,TX,236,354,9,18,Other,74683.43,Cash,None,Stormy,Thursday
4300,5644,232,Tablet,Electronics,1,917.64,3/10/2024,21:28,16,Chicago,IL,445,441,10,46,Male,102297.5,Debit Card,None,Sunny,Wednesday
4301,2404,821,Laptop,Appliances,2,733.48,5/14/2024,20:54,3,Miami,FL,379,254,1,54,Other,83388.51,Credit Card,Percentage Discount,Cloudy,Monday
4302,4548,625,Laptop,Appliances,4,1571.26,3/28/2024,04:43,16,Los Angeles,CA,494,486,4,38,Female,88566.45,Debit Card,None,Sunny,Wednesday
4303,8359,983,Smartphone,Electronics,2,1185.58,6/26/2024,09:49,1,Chicago,IL,491,394,5,52,Other,25198.32,Debit Card,Percentage Discount,Stormy,Tuesday
4304,8723,641,Camera,Electronics,3,121.57,6/6/2024,06:07,18,Chicago,IL,414,334,6,26,Male,63914.55,Credit Card,Percentage Discount,Stormy,Tuesday
4305,8891,220,Tablet,Appliances,3,86.55,4/28/2024,22:45,1,Miami,FL,364,227,5,39,Other,89364.4,Cash,BOGO,Stormy,Sunday
4306,3794,811,Camera,Electronics,3,685.98,7/20/2024,04:52,10,Chicago,IL,433,492,5,34,Male,54703.07,Cash,None,Stormy,Saturday
4307,4594,317,Camera,Appliances,2,1464.3,8/15/2024,04:04,20,New York,NY,331,132,7,68,Other,67336.37,Credit Card,None,Rainy,Thursday
4308,7730,566,TV,Appliances,3,563.48,4/20/2024,09:19,5,New York,NY,28,162,9,45,Male,74923.95,Credit Card,None,Cloudy,Saturday
4309,3338,584,TV,Electronics,5,1597.89,1/1/2024,00:31,20,Miami,FL,446,140,5,48,Other,102661.74,Digital Wallet,None,Rainy,Tuesday
4310,3979,133,TV,Appliances,4,459.98,1/25/2024,17:27,7,Dallas,TX,153,247,4,46,Other,29412.55,Credit Card,None,Rainy,Saturday
4311,9369,864,Headphones,Electronics,2,1678.92,6/3/2024,14:19,6,New York,NY,429,410,3,27,Male,51664.35,Credit Card,None,Rainy,Wednesday
4312,5333,260,Smartphone,Appliances,3,484.18,6/13/2024,02:33,18,Chicago,IL,465,316,2,33,Other,75423.54,Cash,Percentage Discount,Rainy,Sunday
4313,3747,672,Fridge,Appliances,3,1543.38,4/22/2024,12:38,12,Chicago,IL,256,222,1,57,Male,30028.29,Debit Card,BOGO,Rainy,Friday
4314,6614,478,Headphones,Electronics,5,1097.23,7/12/2024,12:45,1,Los Angeles,CA,55,207,10,42,Other,99985.28,Credit Card,None,Rainy,Friday
4315,8429,221,TV,Appliances,4,1331.62,8/8/2024,03:13,16,Los Angeles,CA,46,316,6,46,Male,103567.17,Debit Card,None,Cloudy,Sunday
4316,2127,716,TV,Appliances,1,248.6,4/4/2024,21:59,4,New York,NY,104,113,5,60,Female,23701.47,Credit Card,None,Stormy,Friday
4317,4765,972,Camera,Electronics,1,1726.66,5/3/2024,09:47,20,Los Angeles,CA,379,389,10,49,Female,104695.61,Debit Card,None,Rainy,Tuesday
4318,7196,518,Laptop,Appliances,2,1611.37,2/9/2024,08:27,14,Miami,FL,334,377,7,51,Other,40433.46,Cash,None,Stormy,Monday
4319,7315,212,Smartphone,Appliances,1,390.71,1/25/2024,10:48,3,Dallas,TX,186,412,9,30,Other,36099.3,Credit Card,None,Rainy,Tuesday
4320,3166,223,Washing Machine,Electronics,3,324.68,1/2/2024,04:52,5,Los Angeles,CA,391,467,7,54,Male,22174.63,Debit Card,BOGO,Stormy,Sunday
4321,2778,478,Tablet,Electronics,2,55.21,6/21/2024,21:44,19,Los Angeles,CA,442,149,2,18,Female,49230.47,Debit Card,None,Sunny,Thursday
4322,1271,685,Fridge,Electronics,3,1185.41,8/30/2024,12:46,8,New York,NY,456,127,8,46,Other,37790.8,Debit Card,None,Sunny,Saturday
4323,4315,396,Laptop,Electronics,2,1546.98,4/26/2024,15:55,7,New York,NY,385,261,8,38,Female,62004.7,Digital Wallet,None,Sunny,Wednesday
4324,9564,141,Washing Machine,Electronics,3,1724.26,8/15/2024,06:56,5,Chicago,IL,100,442,4,23,Male,62817.95,Debit Card,None,Rainy,Saturday
4325,9263,635,TV,Electronics,2,154.85,3/10/2024,06:24,3,Dallas,TX,447,101,1,44,Other,37198.4,Debit Card,None,Sunny,Thursday
4326,7877,256,Fridge,Appliances,4,839.58,6/11/2024,01:56,7,Chicago,IL,477,244,8,30,Male,117267.47,Credit Card,BOGO,Stormy,Monday
4327,3450,220,Laptop,Appliances,5,1901.45,7/1/2024,10:33,9,Dallas,TX,352,444,10,52,Other,44039.77,Digital Wallet,Percentage Discount,Sunny,Tuesday
4328,2577,480,Washing Machine,Appliances,1,519.93,8/27/2024,22:52,19,Chicago,IL,373,484,1,18,Male,98024.56,Debit Card,None,Cloudy,Thursday
4329,3906,412,Washing Machine,Electronics,5,1737,7/26/2024,07:58,12,Miami,FL,243,264,10,43,Male,79220.58,Digital Wallet,None,Cloudy,Tuesday
4330,8796,483,Fridge,Appliances,1,724.26,3/13/2024,18:26,6,Chicago,IL,383,409,10,45,Female,50523.15,Cash,None,Cloudy,Saturday
4331,1639,410,TV,Electronics,2,751.89,1/13/2024,07:21,5,Dallas,TX,323,484,2,29,Male,28237.71,Credit Card,None,Sunny,Tuesday
4332,9706,401,TV,Appliances,2,954.44,1/1/2024,21:53,2,Dallas,TX,343,299,10,43,Male,106045.27,Digital Wallet,None,Stormy,Saturday
4333,9246,597,Fridge,Electronics,4,293.73,2/22/2024,10:18,19,Miami,FL,323,425,10,66,Male,38157.1,Credit Card,None,Rainy,Friday
4334,2925,128,Tablet,Electronics,3,149.36,3/22/2024,14:35,9,Dallas,TX,126,152,9,48,Other,70313.63,Credit Card,BOGO,Rainy,Thursday
4335,2526,910,Tablet,Appliances,2,143.09,3/21/2024,04:35,2,Miami,FL,309,416,5,57,Female,86711.59,Credit Card,None,Sunny,Sunday
4336,8901,246,Smartphone,Electronics,1,289.99,6/30/2024,02:42,2,New York,NY,212,435,7,37,Other,112375.14,Credit Card,Percentage Discount,Sunny,Friday
4337,3135,245,Tablet,Electronics,2,699.4,6/11/2024,17:28,7,New York,NY,186,331,8,18,Male,79671.47,Credit Card,BOGO,Sunny,Tuesday
4338,9835,902,Smartphone,Appliances,5,541.91,8/12/2024,22:00,16,Miami,FL,476,432,7,56,Female,40124.66,Credit Card,None,Rainy,Wednesday
4339,1019,703,TV,Appliances,3,936.97,2/11/2024,14:08,3,Dallas,TX,81,237,2,62,Male,95093.52,Cash,None,Cloudy,Wednesday
4340,8069,531,Tablet,Appliances,5,496,4/8/2024,23:07,16,Dallas,TX,247,131,8,55,Female,88715.79,Debit Card,None,Rainy,Wednesday
4341,9553,149,Washing Machine,Appliances,4,611.09,8/16/2024,08:26,16,New York,NY,472,114,1,20,Male,37664.12,Credit Card,None,Stormy,Thursday
4342,7892,412,Camera,Electronics,4,1923.84,6/27/2024,08:16,12,Los Angeles,CA,321,460,10,47,Male,51201.78,Debit Card,None,Cloudy,Saturday
4343,7068,390,Camera,Appliances,1,518.76,3/30/2024,10:05,17,New York,NY,454,285,10,31,Male,79629.75,Cash,None,Cloudy,Saturday
4344,1711,320,Fridge,Appliances,2,189.93,7/1/2024,13:06,18,New York,NY,83,415,6,47,Other,85452.58,Credit Card,None,Sunny,Friday
4345,9680,287,TV,Appliances,5,1794.14,3/10/2024,10:55,12,Dallas,TX,391,351,2,64,Female,35366.99,Credit Card,None,Rainy,Saturday
4346,8028,938,TV,Appliances,4,561.71,5/30/2024,05:23,13,New York,NY,410,287,2,26,Female,107809,Credit Card,None,Stormy,Friday
4347,4759,857,Tablet,Electronics,4,1096.29,2/13/2024,21:47,5,Dallas,TX,304,497,1,28,Female,75917.12,Credit Card,Percentage Discount,Rainy,Saturday
4348,8899,600,Camera,Electronics,1,310.31,7/4/2024,09:27,15,Los Angeles,CA,162,366,4,57,Female,43091.19,Debit Card,Percentage Discount,Cloudy,Tuesday
4349,7246,102,Washing Machine,Appliances,2,737.18,5/24/2024,10:30,9,New York,NY,297,206,6,64,Female,54648.71,Debit Card,None,Sunny,Friday
4350,6742,225,Headphones,Appliances,3,762.3,3/19/2024,09:05,18,Chicago,IL,383,234,7,25,Male,82824.49,Credit Card,None,Cloudy,Monday
4351,2600,660,Tablet,Appliances,2,1925.75,1/10/2024,08:14,1,Dallas,TX,278,444,3,49,Male,36118.33,Credit Card,Percentage Discount,Stormy,Monday
4352,7971,457,Washing Machine,Electronics,4,706.69,6/9/2024,01:35,13,Chicago,IL,200,248,6,42,Female,94340.21,Credit Card,Percentage Discount,Sunny,Tuesday
4353,3193,169,Laptop,Electronics,3,546.4,9/5/2024,08:28,13,Miami,FL,225,283,8,35,Male,51541.58,Digital Wallet,None,Cloudy,Thursday
4354,5170,991,Laptop,Electronics,2,485.34,5/22/2024,23:01,4,New York,NY,235,407,7,52,Male,98316.81,Cash,None,Stormy,Thursday
4355,8817,145,Fridge,Electronics,3,577.21,9/13/2024,07:41,3,New York,NY,240,476,3,18,Other,28514.18,Cash,None,Rainy,Monday
4356,4809,527,Fridge,Appliances,1,1934.49,4/24/2024,07:45,6,Miami,FL,356,239,2,31,Female,98365.77,Cash,Percentage Discount,Stormy,Sunday
4357,2373,592,Fridge,Electronics,3,1286.07,6/30/2024,18:38,14,Miami,FL,31,186,1,43,Female,66274.03,Debit Card,Percentage Discount,Sunny,Wednesday
4358,5641,686,Tablet,Appliances,3,652.59,2/7/2024,17:33,5,New York,NY,171,145,10,22,Other,78156.57,Debit Card,BOGO,Sunny,Tuesday
4359,9908,417,Camera,Electronics,2,817.34,7/24/2024,09:03,2,Los Angeles,CA,184,108,1,36,Male,84534.14,Cash,None,Rainy,Tuesday
4360,7695,679,Camera,Appliances,4,691.16,7/6/2024,15:52,8,New York,NY,152,466,3,58,Other,38452.93,Digital Wallet,None,Cloudy,Friday
4361,5223,563,Headphones,Appliances,3,1314.97,7/2/2024,05:20,2,Dallas,TX,264,253,9,60,Male,66823.03,Digital Wallet,Percentage Discount,Cloudy,Sunday
4362,4096,445,Tablet,Electronics,5,961.81,6/14/2024,04:37,13,Los Angeles,CA,303,183,1,67,Other,39719.46,Debit Card,None,Rainy,Sunday
4363,1089,900,Fridge,Electronics,1,1258.17,3/15/2024,16:54,19,New York,NY,299,108,6,40,Female,43410.07,Digital Wallet,None,Stormy,Wednesday
4364,1116,486,Headphones,Electronics,5,662.44,8/4/2024,11:59,12,Chicago,IL,365,446,8,37,Male,61539.58,Digital Wallet,BOGO,Sunny,Tuesday
4365,9561,586,TV,Appliances,4,513.69,4/8/2024,16:27,3,Los Angeles,CA,394,360,10,34,Male,30707.52,Credit Card,BOGO,Stormy,Tuesday
4366,2930,954,Tablet,Appliances,3,331.91,3/4/2024,01:10,14,New York,NY,18,250,6,19,Male,42253.41,Digital Wallet,BOGO,Cloudy,Thursday
4367,9515,837,Fridge,Electronics,3,765.1,9/7/2024,08:12,11,New York,NY,242,145,6,61,Other,52538.7,Credit Card,None,Sunny,Saturday
4368,1117,953,Washing Machine,Appliances,1,777.11,7/26/2024,07:02,16,Chicago,IL,45,363,1,63,Other,42018.64,Debit Card,None,Sunny,Saturday
4369,7144,720,Laptop,Electronics,2,1127.74,1/4/2024,09:16,3,Los Angeles,CA,93,195,1,29,Female,104195.16,Digital Wallet,Percentage Discount,Stormy,Sunday
4370,4365,235,Headphones,Appliances,4,1676.28,1/20/2024,02:08,6,Chicago,IL,355,379,1,56,Other,33839.08,Cash,BOGO,Stormy,Sunday
4371,6175,880,Camera,Appliances,3,1364.59,5/24/2024,09:22,4,New York,NY,300,421,5,23,Other,24862.62,Digital Wallet,BOGO,Rainy,Friday
4372,7698,241,Laptop,Appliances,5,1185.04,4/22/2024,00:27,4,New York,NY,471,308,5,57,Other,26847.62,Cash,None,Stormy,Sunday
4373,6935,616,Smartphone,Electronics,5,1937.54,4/17/2024,02:52,18,Chicago,IL,309,264,5,41,Other,28866.62,Cash,None,Rainy,Tuesday
4374,2746,751,TV,Electronics,2,720.82,8/16/2024,01:28,14,New York,NY,196,238,2,42,Male,83868.67,Credit Card,Percentage Discount,Rainy,Monday
4375,3535,571,Smartphone,Appliances,1,1506.33,6/18/2024,18:40,2,Chicago,IL,311,391,6,39,Male,108856.88,Cash,BOGO,Rainy,Monday
4376,7980,879,Laptop,Appliances,3,637.75,7/4/2024,02:12,3,Los Angeles,CA,391,118,7,19,Male,111783.67,Credit Card,None,Rainy,Thursday
4377,5155,560,Smartphone,Appliances,5,1001.21,1/9/2024,00:05,18,Miami,FL,307,338,7,60,Female,44443.2,Cash,BOGO,Stormy,Tuesday
4378,5281,783,Smartphone,Appliances,4,1859.53,7/10/2024,03:18,3,Los Angeles,CA,476,380,4,38,Other,21657.34,Digital Wallet,None,Stormy,Wednesday
4379,9783,559,Smartphone,Electronics,4,240.56,7/23/2024,02:26,4,Chicago,IL,49,326,1,65,Male,41245.26,Cash,None,Sunny,Friday
4380,7939,252,Washing Machine,Appliances,2,847.13,4/13/2024,04:44,5,Miami,FL,166,189,6,51,Other,72628.35,Credit Card,BOGO,Sunny,Friday
4381,6990,987,Laptop,Appliances,5,136.41,4/13/2024,12:29,8,Chicago,IL,149,266,8,35,Female,102480.09,Debit Card,None,Rainy,Monday
4382,5514,845,Laptop,Electronics,3,1585.46,3/23/2024,20:51,20,Miami,FL,360,268,3,53,Female,76146.26,Debit Card,None,Sunny,Saturday
4383,7511,433,TV,Electronics,3,1824.4,8/8/2024,04:28,20,Miami,FL,281,117,8,37,Female,26118.74,Digital Wallet,BOGO,Rainy,Saturday
4384,4337,191,Headphones,Electronics,4,1558.15,1/23/2024,13:48,8,Chicago,IL,93,461,6,22,Male,102474.6,Cash,BOGO,Rainy,Tuesday
4385,7770,919,Camera,Electronics,4,561.86,6/13/2024,11:53,7,Dallas,TX,498,291,7,58,Other,82965.54,Digital Wallet,None,Stormy,Sunday
4386,8904,739,Fridge,Appliances,2,1298.54,7/18/2024,11:00,2,New York,NY,420,259,3,35,Other,36645.85,Cash,None,Cloudy,Monday
4387,3928,780,Smartphone,Appliances,2,1564.55,8/7/2024,07:18,6,Dallas,TX,481,161,3,54,Female,33620.6,Cash,BOGO,Cloudy,Thursday
4388,7065,738,Fridge,Electronics,2,850.56,6/8/2024,03:25,11,Los Angeles,CA,244,271,1,29,Female,82554.54,Digital Wallet,Percentage Discount,Rainy,Saturday
4389,8925,519,Smartphone,Electronics,2,514.76,1/30/2024,06:23,12,New York,NY,4,161,3,69,Male,94638.15,Debit Card,BOGO,Stormy,Thursday
4390,5157,496,Smartphone,Electronics,4,1496.24,8/24/2024,17:39,19,Chicago,IL,25,410,2,26,Female,95781.14,Credit Card,BOGO,Rainy,Thursday
4391,6024,338,Smartphone,Electronics,1,1327.64,6/22/2024,22:30,17,Miami,FL,336,124,8,52,Other,99162.47,Cash,None,Sunny,Monday
4392,6641,504,Smartphone,Appliances,4,1926.54,5/6/2024,16:49,16,New York,NY,65,393,6,32,Other,61531.25,Debit Card,None,Stormy,Saturday
4393,7522,447,Camera,Electronics,4,638.81,3/7/2024,14:41,19,Los Angeles,CA,293,204,9,38,Male,114422.35,Credit Card,None,Cloudy,Sunday
4394,3262,653,Tablet,Appliances,4,53.67,2/1/2024,11:22,5,Los Angeles,CA,126,334,10,63,Other,114975,Credit Card,None,Cloudy,Wednesday
4395,2951,146,Smartphone,Appliances,5,85.57,7/11/2024,15:37,2,Miami,FL,111,289,3,43,Male,29513.78,Digital Wallet,None,Rainy,Sunday
4396,4764,786,Laptop,Appliances,5,248.44,4/13/2024,07:32,14,New York,NY,397,329,9,20,Male,27743.34,Debit Card,None,Stormy,Saturday
4397,8317,553,Washing Machine,Electronics,5,830.87,3/20/2024,02:34,5,Dallas,TX,356,488,4,63,Male,64293.26,Debit Card,None,Stormy,Tuesday
4398,3650,853,TV,Appliances,4,1206.16,7/20/2024,06:31,8,Miami,FL,422,338,10,26,Other,83873.07,Digital Wallet,None,Stormy,Saturday
4399,2642,384,Headphones,Electronics,3,1952.82,2/18/2024,23:12,4,Miami,FL,53,101,1,26,Female,53258.43,Digital Wallet,None,Sunny,Saturday
4400,4513,761,Fridge,Electronics,5,1285.52,4/12/2024,22:55,10,New York,NY,108,326,6,55,Female,110791.22,Credit Card,None,Cloudy,Monday
4401,9328,190,Camera,Electronics,1,237.23,3/10/2024,14:30,11,Miami,FL,65,396,4,32,Other,24710.3,Debit Card,BOGO,Sunny,Tuesday
4402,7562,986,Headphones,Appliances,2,1472.59,2/14/2024,02:03,20,New York,NY,200,294,8,40,Other,54801.71,Debit Card,Percentage Discount,Sunny,Thursday
4403,6544,269,Camera,Appliances,3,1010.77,4/20/2024,05:28,14,New York,NY,260,436,1,22,Female,25122.89,Cash,None,Sunny,Monday
4404,1852,824,Laptop,Electronics,5,1200.24,4/13/2024,04:47,18,New York,NY,292,115,2,23,Other,78908.43,Credit Card,None,Rainy,Thursday
4405,3633,125,Laptop,Electronics,3,1454.71,4/9/2024,15:55,17,Los Angeles,CA,99,449,4,60,Female,77662.5,Digital Wallet,None,Stormy,Monday
4406,7375,685,Camera,Appliances,5,1622.94,3/5/2024,17:47,20,Los Angeles,CA,241,305,8,49,Male,26683.61,Digital Wallet,BOGO,Cloudy,Tuesday
4407,1086,745,Laptop,Appliances,4,1402.39,7/23/2024,07:31,4,Chicago,IL,417,147,7,67,Other,82863.6,Digital Wallet,Percentage Discount,Rainy,Thursday
4408,2492,915,Washing Machine,Electronics,2,1949.68,1/6/2024,20:59,1,Chicago,IL,134,443,1,37,Male,66150.48,Digital Wallet,None,Cloudy,Wednesday
4409,3381,890,Laptop,Electronics,2,292.75,6/19/2024,09:51,19,Chicago,IL,215,316,8,50,Other,52155.87,Debit Card,Percentage Discount,Stormy,Saturday
4410,8727,824,Smartphone,Electronics,1,731.13,2/2/2024,03:03,13,Chicago,IL,10,400,3,58,Other,22812.88,Credit Card,None,Sunny,Saturday
4411,8133,416,Fridge,Appliances,3,672.72,8/18/2024,21:04,4,Chicago,IL,80,241,1,43,Male,100349.88,Debit Card,None,Sunny,Sunday
4412,2444,674,Laptop,Electronics,2,713.09,4/19/2024,04:31,19,Chicago,IL,32,157,4,30,Female,82777.71,Cash,None,Stormy,Wednesday
4413,2049,760,Fridge,Electronics,5,131.39,8/3/2024,14:27,13,New York,NY,127,208,3,44,Female,28331.17,Debit Card,None,Stormy,Saturday
4414,5310,226,Smartphone,Appliances,5,1440.09,4/13/2024,11:09,18,Miami,FL,222,489,5,57,Other,89373.58,Credit Card,None,Sunny,Wednesday
4415,4633,759,Smartphone,Appliances,4,1023.66,8/23/2024,03:19,2,Los Angeles,CA,388,286,9,33,Other,103709.76,Debit Card,Percentage Discount,Cloudy,Saturday
4416,7075,672,Tablet,Electronics,2,602.63,3/24/2024,16:25,10,Dallas,TX,279,151,10,52,Male,105222.52,Digital Wallet,Percentage Discount,Rainy,Saturday
4417,2311,187,Laptop,Electronics,2,1442.08,4/7/2024,13:12,12,Los Angeles,CA,432,187,4,65,Female,107764.35,Debit Card,None,Rainy,Saturday
4418,1618,297,Camera,Electronics,4,834.72,5/9/2024,02:10,1,Miami,FL,274,377,3,20,Male,22324.98,Cash,BOGO,Stormy,Friday
4419,7296,733,TV,Appliances,5,289.19,3/27/2024,14:34,12,Chicago,IL,147,234,4,40,Male,90013.56,Debit Card,None,Cloudy,Tuesday
4420,7564,654,Tablet,Electronics,5,99.53,1/31/2024,10:27,6,New York,NY,38,384,8,52,Male,30727.75,Credit Card,None,Cloudy,Saturday
4421,9536,690,Fridge,Appliances,2,1236.54,7/4/2024,00:18,3,New York,NY,184,204,8,34,Male,102628.09,Digital Wallet,None,Sunny,Thursday
4422,5693,875,Tablet,Appliances,1,807.19,2/15/2024,02:06,3,Chicago,IL,255,294,6,43,Other,92540.12,Credit Card,None,Sunny,Wednesday
4423,1941,154,Tablet,Electronics,4,87.63,8/8/2024,08:36,5,New York,NY,246,407,7,20,Female,54357.71,Digital Wallet,None,Cloudy,Saturday
4424,3871,683,Washing Machine,Appliances,4,947.23,1/17/2024,00:00,2,Miami,FL,42,260,8,48,Male,103916.1,Digital Wallet,None,Stormy,Monday
4425,9099,634,Washing Machine,Electronics,4,1250.76,7/30/2024,10:52,7,Dallas,TX,354,497,8,18,Female,31353.2,Credit Card,Percentage Discount,Cloudy,Wednesday
4426,8192,293,Fridge,Electronics,1,110.92,1/7/2024,17:22,14,New York,NY,69,284,10,60,Female,36656.2,Credit Card,None,Stormy,Friday
4427,1175,868,Washing Machine,Appliances,4,1700.45,1/15/2024,12:59,1,Chicago,IL,379,401,5,68,Female,70366.23,Digital Wallet,None,Cloudy,Saturday
4428,4304,587,Smartphone,Electronics,5,1528.06,9/10/2024,15:40,17,Chicago,IL,311,286,7,34,Other,97736.37,Digital Wallet,BOGO,Cloudy,Friday
4429,9489,614,Laptop,Electronics,5,904.74,2/17/2024,13:04,4,Los Angeles,CA,34,375,7,32,Male,113285.6,Debit Card,None,Rainy,Wednesday
4430,5685,119,Headphones,Electronics,4,118.77,5/18/2024,05:34,13,Los Angeles,CA,269,181,9,39,Female,25997.04,Credit Card,None,Sunny,Monday
4431,4190,223,Washing Machine,Appliances,2,797.27,3/14/2024,10:31,9,New York,NY,136,348,6,60,Male,72129.57,Credit Card,Percentage Discount,Stormy,Wednesday
4432,1550,774,Washing Machine,Electronics,2,1166.92,8/21/2024,13:33,4,Chicago,IL,88,337,4,62,Other,59527.94,Digital Wallet,None,Stormy,Wednesday
4433,9364,644,Headphones,Electronics,3,1310.1,2/17/2024,18:12,18,Chicago,IL,358,477,3,24,Male,100208.52,Credit Card,Percentage Discount,Stormy,Sunday
4434,9451,284,Smartphone,Appliances,4,1170.52,9/13/2024,17:08,1,New York,NY,320,131,5,49,Male,39511.76,Credit Card,Percentage Discount,Sunny,Monday
4435,4795,119,Camera,Electronics,5,1003.32,6/20/2024,04:03,9,Dallas,TX,330,454,2,41,Other,25498.44,Debit Card,None,Rainy,Wednesday
4436,3776,381,Camera,Electronics,5,893.33,1/10/2024,21:56,9,Dallas,TX,191,309,5,56,Other,68501.84,Cash,None,Cloudy,Sunday
4437,1590,905,Tablet,Appliances,5,1214.9,1/15/2024,10:25,14,Dallas,TX,32,398,9,30,Male,75771.58,Cash,None,Cloudy,Thursday
4438,6893,310,Washing Machine,Electronics,2,1891.11,8/24/2024,15:35,2,Miami,FL,369,417,5,23,Other,63882.37,Debit Card,None,Cloudy,Thursday
4439,4919,351,Washing Machine,Appliances,5,659.57,3/8/2024,20:09,18,New York,NY,302,167,3,46,Female,78938.97,Digital Wallet,None,Rainy,Sunday
4440,1004,949,TV,Electronics,5,1375.81,3/6/2024,12:28,3,Los Angeles,CA,180,169,7,28,Male,48424.97,Credit Card,None,Cloudy,Tuesday
4441,3579,822,Smartphone,Electronics,5,825.84,1/5/2024,14:33,20,Los Angeles,CA,407,312,9,45,Female,115441.89,Credit Card,None,Cloudy,Thursday
4442,2422,959,TV,Appliances,2,1422.09,3/1/2024,16:28,16,Dallas,TX,211,406,10,22,Other,69285.19,Cash,None,Cloudy,Saturday
4443,5520,693,Smartphone,Electronics,2,264.19,2/22/2024,13:18,4,Los Angeles,CA,385,436,9,20,Male,109350.7,Debit Card,BOGO,Rainy,Wednesday
4444,7544,554,Smartphone,Appliances,3,1606.35,8/26/2024,18:05,9,Chicago,IL,43,156,9,52,Other,30747.02,Credit Card,BOGO,Sunny,Wednesday
